"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000007516",1564.93,1479.58,1489.3,1223.46,937.48,2625,2174.5,2319.57,1645.1,2587.37,2461.92,2766.91,2349.47,1983.2,1553.37,1752.94,1721.63,2011.55,2865.54,2741.17,2258.89,3649.05,3178.62
"ENSG00000007520",1805.07,1627.42,3486.7,1753.54,1621.52,2479,3570.5,2540.43,3471.9,2431.63,2460.08,3019.09,2003.53,2045.8,2565.63,1952.06,1916.37,2610.45,2471.46,2448.83,2178.11,3113.95,2438.38
"ENSG00000007541",1174.5,1168,1245.61,1161,980,1474.38,1408.91,1367.64,1133.71,1357.46,1360,1684.91,1348.37,1122,908.8,1217,1198,872.9,1147.35,1301,1142.47,1659,1307
"ENSG00000007545",131.98,149.77,177,95.51,117.27,121.59,106.51,110.74,48,105.19,147.46,108.49,151.15,178.71,69,159.56,124.64,123.9,142.32,179.38,135.48,157.13,127.57
"ENSG00000007866",298,358,451,272,380,178,138,186,172,157,237,220,381,378,321,333,321,172,214,284,298,298,237
"ENSG00000007908",1,0,0,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"ENSG00000007923",521.89,377.9,719.92,509.59,323.83,423.66,496.59,422.2,434.3,391.81,338.02,550.07,718.75,550.73,731.29,745.87,588.48,513.06,617.4,549.48,305.84,750.66,612.19
"ENSG00000007933",2,0,2,14,11,0,0,1,0,2,0,1,7,2,0,6,7,0,0,1,0,0,0
"ENSG00000007944",4900,3407,5215,3031,3092,1780,1871,1523,1709,1645,1651,1791,4554,2735,2883,2764,2793,1495,1373,1733,1203,1695,1409
"ENSG00000007952",2,0,4,3,5,2,0,5,5,0,2,0,1,7,0,4,2,5,3,2,0,1,2
"ENSG00000007968",63,26,24,43,28,41,29,32,31,32,58,38,63,21,14,27,43,6,23,16,34,33,31
"ENSG00000008018",21740,18188,19143,21444,24143,19942,16491,21772,16420,21249,22782,26135,24689,24535,15098,23858,21647,14920,23154,24272,22037,24974,22611
"ENSG00000008056",604.26,508.51,967,595.47,365.23,824.76,1056,894.79,934.62,878.24,718.63,1057.28,756.79,881.69,1238,773.87,603,936.87,1008.98,1122.95,696.04,1391.76,971.3
"ENSG00000008083",308,419,464,282,235,338,255,297,300,348,384,321,461,597,395,468,380,413,431,517,451,595,459
"ENSG00000008086",120,144,113,102,98,91.6,39,77,79,92,96,78.74,121.24,153.64,71,125,140,73,127.36,168,151.52,154,139
"ENSG00000008118",87,45,140,88,51,114,98,118,118,123,136,132,117,228,151,103,91,141,190,176,133,185,181
"ENSG00000008128",358.54,554.5,428.95,375.87,363.42,378.99,232.88,321.1,257.13,429.85,395.99,364.68,502.62,510.53,358.54,420.53,426.52,287.61,414.07,411.13,407.07,454.12,497.49
"ENSG00000008130",644,495,1307,550,558,397,586,501,515,445,450,559,788,553,1067,718,638,484,469,482,312,624,454
"ENSG00000008196",0,0,0,0,0,7,0,19,6,8,3,7,0,0,0,0,1,30,15,6,7,2,11
"ENSG00000008197",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008226",7.81,10.77,11.07,19.8,3.45,30.01,30.47,32.26,18,48.58,25.24,39.85,7.71,8.33,0,7.24,9.29,10.01,11.39,17.84,22.65,21.13,31.63
"ENSG00000008256",152,120,186,109,101,172,133,145,163,185,203,194,184,212,112,168,135,238,235,254,173,300,262
"ENSG00000008277",65,89,65,97,61,159,101,135,138,150,144,128,80,141,74,68,93,145,109,154,130,126,141
"ENSG00000008282",2026,1174,2036,1585,1944,1817,1484,1923,1732,1736,1702,2239,1916,1240,1285,1904,1855,1338,1243,1263,1289,1515,1475
"ENSG00000008283",2280,1871,2450,1954,1833,2423,2149,2199,1798,2354,2129,2397,3204,2408,2157,2447,2216,1833,2447,2533,2115,3070,2485
"ENSG00000008294",1062,1012,940,898,980,1406,1227,1670,1455,1460,1775,1459,1180,1512,890,1014,952,1064,1192,1441,1565,1439,1447
"ENSG00000008300",285,319,298,257,224,154,129,172,192,171,302,153,382,331,392,311,363,154,308,341,307,342,314
"ENSG00000008311",198,149,135,188,158,258,237,229,193,219.85,346,281,191,157,93,140,141,181,165,164,231,158,199
"ENSG00000008323",183,237,184,195,195,23,48,40,7,36,44,37,252,170,223,304,251,43,92,51,44,63,49
"ENSG00000008324",1872,1812,1679,2050,2179,2250,2077,2077,2102,2384,2408,2633,2248,1939,1393,2077,2017,2030,1782,2009,2163,1982,2080
"ENSG00000008382",115,168,189,123,157,220,257,285,225.89,189,285.92,221,120,105,121,156,158.96,179,182,194,251,268,220.94
"ENSG00000008394",4319,4502,4264,5520,5828,5382,5174,4792,5716,5420,4650,6290,4649,2151,3809,5891,4313,3725,2487,2488,3676,2355,4022
"ENSG00000008405",1107,610,1486,689,624,1153,1222,1202,1254,1252,1107,1419,1278,1255,747,914,695,1507,1130,1279,960,1619,1206
"ENSG00000008438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008441",175,144,120,136,122,1166,717,696.49,553,882,615,889,181,76,58,113,143,317,223,257,389,323,401
"ENSG00000008513",35,72,114,72,45,120,106,122,103,129,99,104,107,150,163,117,107,121,191,195,162,212,192
"ENSG00000008516",5.15,16.46,12,4.07,1.07,8.77,6,7.09,0,9.26,5.1,9.58,7.16,13.31,0,5.12,6.14,4,6.28,8.8,8.14,8.23,5.18
"ENSG00000008517",32,34,101,85,87,31,25,29,27,31,24,26,81,107,33,79,142,11,4,9,5,3,1
"ENSG00000008710",420.94,504.43,469.09,469.21,381.23,486.31,364.79,575.15,422.36,499.65,682.75,495.33,794.68,652.39,512.66,571.93,578.6,553.53,662.66,746.89,637.31,981.27,870.37
"ENSG00000008735",617,696,662,571,489,567,476,560,516,622,704,626,702,538,599,588,676,326,566,661,485,730,573
"ENSG00000008838",1238,868,1615,1015,857,1216,1432,1259,1142,1148,1171,1376,1600,1614,1056,1294,1149,1236,1219,1460,932,1853,1310
"ENSG00000008853",495.15,524.95,508.62,430.84,410.36,578.59,501.16,560.37,409.19,511.36,652.01,574.03,585.39,748.37,375.97,473.33,425.11,375.57,587.9,701.82,596.33,825.93,631.09
"ENSG00000008869",77,91,77,62,59,64,104,95,86,84,108,89,83,122,59,70,74,91,118,175,121,182,112
"ENSG00000008952",4389,6298,1962,4247,4616,5021.23,2136,5051,2725,5084,5266,5875,4810,4922,2244,5141,4820,2863,4683,5480,6310,5238,5606
"ENSG00000008988",7726.97,9400.97,3686,7167.99,8370,8888.99,3952,9056.96,4407,9161,12513.95,10594.99,8643,8695.99,2648,8518.96,8461.97,4870,9233.94,10733,13481,9891.97,12336
"ENSG00000009307",8178,6312,9713,6591,6169,7058,7489,7379.99,7910,6939,5811,7967.99,7944,6240,7747,8241.99,5842,7832,6495.97,6817,5206,7699.99,6050
"ENSG00000009335",402,371,372,309,354,320,331,284,267,309,331,320,450,468,500,430,346,392,398,501,372,575,454
"ENSG00000009413",1076,818,1086,918,905,1463.98,1107,1547,1458,1444.93,1407,1443.96,1225.96,1711.87,955.92,1123,1044.93,1526,1554.93,1738.91,1503.89,1700.94,1630
"ENSG00000009694",418.74,173.12,159.75,204.81,197.19,439.1,281.41,401.57,304.23,447.57,516.9,425.73,538.51,827.56,124.52,312.35,322.15,356.47,625.72,757.84,801.48,684.44,727.45
"ENSG00000009709",0,1,5,3,2,9,10,3,5,9,4,2,6,1,3,6,7,0,2,4,6,5,0
"ENSG00000009724",2,4,0,5,3,4,3,16,10,10,8,2,11,9,4,5,9,18,12,16,10,14,8
"ENSG00000009765",6,11,16,8,7,4,0,1,0,0,1,1,4,38,0,10,6,0,2,0,3,1,2
"ENSG00000009780",261,270,201,201,237,318,241,311,287,287,392,325,280,241,177,273,257,287,266,249,303,302,310
"ENSG00000009790",12.18,8.54,21.55,18.95,13.25,5.18,7,0,9.83,2.68,0,1,14.98,2.02,0,12.75,7.13,12.99,0,3,5.64,2.77,3.46
"ENSG00000009830",329,248,433,321,312,473,444,391,383,467,446,508,380,563,236,441,295,431,501,464,402,666,537
"ENSG00000009844",2168,1334,2513,1987,1574,2309,2046,2352,2190,2236,1502,2601,2311,2594,2221,2543,1671,2221,2236,2378,1649,2581,1904
"ENSG00000009950",129,262,59,174,162,75,73,72,31,82,70,67,148,52,70,157,189,91,92,86,125,102,121
"ENSG00000009954",1816,1823,1584,1434,1517,1782,1268,1585,1273,1563,1641,1723,1631,1410,1355,1454,1335,1344,1315,1421,1371,1661,1564
"ENSG00000010017",549.52,620.55,767.21,607.55,682.22,534.07,509.27,651.41,572.79,583.9,860.61,697.69,712.9,718.51,438,648.12,596.84,424.05,759.09,680.78,584.12,638.97,635.4
"ENSG00000010030",125,80,70,95,59,15,20,15,19,8,15,27,88,24,58,69,76,23,19,10,14,14,7
"ENSG00000010072",415.61,305.04,424.86,305.84,303.17,370.45,332.05,420.42,385.78,401.66,300.49,393.68,598.09,562.89,298.07,445.32,361.45,548.94,463.27,502.17,400.64,641.05,473.03
"ENSG00000010165",165,120,191,108,144,168,237,144,183,141,128,187,228,229,167,239,193,126,222,215,130,329,211
"ENSG00000010219",1448.75,1458.27,1342,1234.72,1382.15,1679,1508.73,1446.01,1378,1527.33,1532.26,1701.37,1188.16,1312.19,1025,1480.68,1159.95,1314,1319,1340.58,1663.48,1434.66,1503.26
"ENSG00000010244",5264,3130,5934,4085,3815,5273,5067,5791,4890,5212,5110,6284,5911,5361,4183,5478,4313,4525,5155,5481,4531,6520,5314.33
"ENSG00000010256",11623,6916,13922,9698,9251,7442,7940,9192,6707,7751,7261,9851,11484,8211,9157,13111,10853,6824,10424,10431,7059,12737,8897
"ENSG00000010270",3129,2370,3914,2896,2673,4770,5138,4947,6096,5162,3963,5688,3792,4762,5111,4081,3114,4712,4611,4746,3670,5114,4339
"ENSG00000010278",11990,8005,18936,12110,12518,10753,13528,9683,11414,12012,8079,12183,11594,4721,10106,12159,12820,10591,5750,6472,7418,7370,7714
"ENSG00000010282",177,198,351,265,277,20,38,30,11,35,33,30,166,43,178,311,330,39,122,130,35.53,93,81
"ENSG00000010292",232.69,168.84,194,143.07,201.38,280.92,251.19,265.42,254.21,240.98,324.88,276.47,295.45,192.51,175.11,202.99,156.2,228.85,227.99,265.35,257.57,315.17,319.76
"ENSG00000010295",262,185,284,226,168,268,308,267,241,188,277,232,294,325,306,212,196,424,354,368,291,488,440
"ENSG00000010310",280,261,165,192,266,448,305,459,296,436,645,432,312,358,158,274,270,317,533,603,721,623,710
"ENSG00000010318",266,211,419,192,178,179,345,253,314,185,213,250,315,371,470,314,259,467,467,412,294,436,370
"ENSG00000010319",3,4,0,6,5,19,0,5,0,9,10,11,4,7,6,3,12,0,6,2,5,7,6
"ENSG00000010322",1108,981,1604,977,921,1305,1443,1154,1117,1332,1232,1426,1399,923,1330,1246,1077,907,1059,1109,937,1540,1125
"ENSG00000010327",2,8,2,6,4,3,4,6.05,1,5.02,4,1,8.01,9.03,8,5,3.02,6,12,11.07,5,11,10.08
"ENSG00000010361",81.66,52.49,85,55.82,69.54,220.84,272,189.53,222,217.4,182.43,281.86,112.12,74.96,156,80.68,82.45,241.74,138.29,140.43,106.7,205.77,215.9
"ENSG00000010379",0,6,0,0,4,3,2,5,0,1,0,0,2,0,0,1,4,0,5,0,6,1,1
"ENSG00000010404",5866.16,5404.34,7407.11,5471.33,5467.41,6875.29,6207.23,6981.55,5676.86,7117.5,7174.41,7418.11,7058.28,9377.09,5649.97,6886.64,5498.26,5772.72,8383.35,8738.59,6445.95,9280.35,7797.05
"ENSG00000010438",11,39,5,20,24,3,0,3,0,4,3,8,16,33,20,27,30,7,7,10,5,8,6
"ENSG00000010539",173,123,237,121,181,121,165,160,122,136,114,165,325,266,315,284,197,205,235,290,197,329,235
"ENSG00000010610",64,38,61,63,61,40,37,57,31,51,35,37,67,42,64,28,41,53,78,65,62,96,74
"ENSG00000010626",742.49,686.27,1051.47,642.26,610.78,1019.76,937,892.05,983.08,867.9,916.26,1214.54,671.99,739.66,849,824.65,719.69,901.08,968.21,1064.65,867.13,1234.5,1009.79
"ENSG00000010671",1,6,6,2,4,2,0,4,0,0,2,3,3,10,0,4,7,0,2,5,2,7,1
"ENSG00000010704",69,39,104,59,55,63,105,36,38,53,58,61,51,31,109,73,81,60,12,11,45,10,25
"ENSG00000010803",454,394,472,428,297,705,697,733,568,790,648,859,518,482,444,424,380,729,712,642,584,911,800
"ENSG00000010810",1572,1029,2337,1274,926,2519,3041,2289,2637,2383,1711,2754,2024,2364,1912,1845,1325,2312,2416,2473,1573,2904,2201
"ENSG00000010818",133,188,108,115,152,149,102,108,97,105,145,123,142,235,141,213,188,145,112,173,137,167,164
"ENSG00000010932",1,0,0,0,0,6,19,7,6,8,9,13,0,2,0,0,0,18,0,0,1,0,1
"ENSG00000011007",3518.62,2492.18,2451,2641.15,1831.26,2954.55,2374.41,2611.89,1855.73,2961.9,2590.24,3245.11,3435.7,3069.33,2192.98,3236.3,2367.51,1964.04,3002.92,3309.39,2485.57,3603.77,2878.44
"ENSG00000011009",2503,1841,4655,2395,2270,1973,2791,2130,2437,1766,1911,2401,3470,2580,3095,2982,2791,2275,2450,2681,1830.99,3217,2368
"ENSG00000011021",678.09,532,614,486,473,970,582,933,717,916,1044,886.02,668,1553,510,638,462.03,576,1275.02,1274.05,922,1213.03,1054.03
"ENSG00000011028",499,480,783,383,581,1276,1208,1173,1177,1256,1421,1422,644,551,507,520,597,1016,769,821,898,1116,1066
"ENSG00000011052",704.02,742.65,831.94,679.13,738.81,615.47,839.3,593.79,683.39,789.02,617.32,745.49,454,462.44,675.23,709.68,677.45,672.67,457.5,542.19,576.31,634.74,545.12
"ENSG00000011083",4,2,0,2,0,11,19,8,17,23,9,12,5,1,4,5,9,10,14,8,9,16,6
"ENSG00000011105",134,226,157,144,159,187,130,156,141,147,276,119,176,140,105,136,175,158,132,163,205,176,178
"ENSG00000011114",283,313,245,207,264,253,107,169,139,240,246,179,308,311,289,285,312,238,226,233,237,250,260
"ENSG00000011132",235,226,322,235,227,204,229,206,167,199,173,256,273,175,296,276.07,233,172,194,210,160,267,219
"ENSG00000011143",635,373,827,530,457,451,477,494,465,435,365,501,723,601,784,745,534,568,601,607,439,691,554
"ENSG00000011198",484,385,496,411,476,478,407,525,487,538,428,529,522,482,332,512,466,423,382,400,438,492,467
"ENSG00000011201",50,52,81,70,63,102,107,93,116,116,131,96,53,61,93,73,56,110,64,64,60,117,86
"ENSG00000011243",3797.63,2626.07,4830.59,2989.49,2187.11,4036.32,4186.57,4176.49,3531.97,3922.09,3435.99,4698.51,5300.55,4349.17,4458.68,4644.29,3485.48,4602.72,5163.3,4981.66,3468.26,7075.82,5089.24
"ENSG00000011258",173,170,137,163,187,182,213,268,205,195,202,196,198,251,195,196,126,161,304,264,226,239,228
"ENSG00000011260",821,717,1180,742,656,964,874,902,1127,881,844,1191,827,844,897,955,690,925,914,948,687,1095,938
"ENSG00000011275",1257.76,1203.31,1175,1020.39,853,1183.28,1083,939.24,1183,1253.33,1044.45,1220.29,1451.36,1213.22,1336,1537.09,1126,1257,1223.27,1252,1181,1573.52,1366
"ENSG00000011295",2373,1349,2898,1680.57,1527.57,2343.83,2690,2940.99,2729,2560.67,2163.4,3104.99,2640.55,2130.94,2108,2255.57,2039.97,3143,2770.43,2998,2124.7,3567.24,2805.94
"ENSG00000011304",2977,2741,3415,2399,2469,3103,2726,2657,2322,2725,3148,3174,3500,2679,2300,2859,2832,2751,2764,3052,3208,3349,3114
"ENSG00000011332",83,64,93,80,41,115,121,135,44,134,109,176,122,253,195,70,92,98,165,178,97,202,163
"ENSG00000011347",1975,1929,1873,1433,1496,925,748,806,710,960,1274,957,1847,2144,857,1476,1644,631,1283,1700,1207,1401,1400
"ENSG00000011376",307,257,274,263,243,89,160,151,64,99,122,120,227,233,323,380,268,111,118,180,122,196,146
"ENSG00000011405",693,778,457,551,743,634,413,493,397,571,784,509,689,779,557,715,602,451,641,615,702,601,685
"ENSG00000011422",138,214,473,633,452,77,105,73,55,80,52,95,186,92,271,320,250,74,61,82,61,54,61
"ENSG00000011426",162,29,107,55,51,101,67,69,75,68,84,80,121,88,33,48,58,30,56,79,65,77,57
"ENSG00000011451",192,196,166,184,160,151,178,168,131,143,233,202,218,223,188,199,199,136,176,238,195,245,198
"ENSG00000011454",895,835,646,751,692,994,684,858,698,943,888,1041,809,724,645,963,760,707,794,866,800,886,866
"ENSG00000011465",4153,2444,4753,3402,4523,1974,3041,1733,1714,2180,1586,2748,2489,506,1628,2929,4666,955,400,488,750,577,813
"ENSG00000011478",142,112,142,112,130,143,147,114,119,136,127,107,187.77,238,141,176,139,72,148,202,169,203,164
"ENSG00000011485",1397.51,1063,1951,1340,1127,1466,1803,1757.43,1435,1518,1465,1864.44,1861,1392.41,1792,1715,1356,1348,1594,1586,1216,2162.81,1611.77
"ENSG00000011523",596,463.05,686,468.38,454.04,605.11,481,680.03,541,575.11,606.13,585,770.02,753,606,775.05,617.4,723,707,898.08,626.05,930.04,894.97
"ENSG00000011566",695,556,557,506,489,671,470,653,674,673,751,644,784,837,398,749,595,680,840,825,768,894,877
"ENSG00000011590",2,4,0,2,0,0,0,0,0,0,0,0,6,4,9,5,0,5,3,12,1,3,8
"ENSG00000011600",1,4,0,1,9,1,0,2,3,1,2,0,1,2,0,2,1,0,2,5,2,1,2
"ENSG00000011638",1333,835,1509,1017,1029,1045,1040,1207,871,1126,1094,1155,1473,1419,806,1368,1096,839,1473,1296,1185,1582,1254
"ENSG00000011677",1713,1018,468,1318,1022,1984,675,1572,634,2021,1759,2147,1354,2555,417,1064,952,370,1873,1998,1438,1707,1459
"ENSG00000012048",82,53,19,61,67,127,42,94,94,94,130,117,80,62.01,30,58,62,109,83,71,91,83,90
"ENSG00000012061",1995.04,1874.39,2212.63,2026.03,1824.52,2261.99,2276.72,2379.64,2065.73,2027.28,2392.5,2554.71,2032.86,1737.6,1691.17,2243.82,1975.17,1954.8,2595.14,2677.89,2316.19,3334.03,2552.28
"ENSG00000012124",0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,1,3,0,0,0
"ENSG00000012171",134,179,269,186,146.38,214,224,213,241,227,209,247,308,279,323,287,268,225,226,263,230,295,229
"ENSG00000012174",521,439,490,435,443,519,471.61,568,469,571,541,597.07,590,551,521,760,484,508.86,707,665,519,847,600
"ENSG00000012211",27.13,35.28,59.05,45.17,44.28,23.08,27,13.08,29.03,23.17,20.23,39.27,40.31,27.25,54.14,58.24,30.27,14.02,21.16,32.1,19.32,41.45,44.42
"ENSG00000012223",6,7,14,16,13,0,1,5,0,3,0,0,9,9,19,7,11,0,8,0,1,4,1
"ENSG00000012232",605,612,837,544,639,1004,805,1038,839,895,1090,987,620,583.21,578,659,634,721,939.4,960,963,1179,1048
"ENSG00000012504",0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,7,1,1
"ENSG00000012660",1399,965,1564,1747,1427,2687,2220,2658,2336,2573,2319,3186,1327,1400,1437,1810,1539,1930,1557,1871,1717,1960,2026
"ENSG00000012779",18,28,41,48,25,22,32,23,22,19,20,23,46,9,57,43,23,18,37,45,26,26,32
"ENSG00000012817",264,209,266,150,180,246,131,233,266,255,315,266,260,225,228,262,222,256,279,255,227,328,296
"ENSG00000012822",1009,679,966,839,641,1279,1051,1037,896,1211,928,1287,1401,1251,817,1072,966,850,1280,1252,945,1523,1215
"ENSG00000012963",661.86,409.69,638.85,479,436.93,683.9,681.92,805,662.08,687,684,741,903,1022.12,587.58,716,504.11,579.42,870.62,874,657.99,1097,770.49
"ENSG00000012983",1189,1004,1233,1087,985,1250,1145,1338,1233,1291,1335,1287,1314,1544,961,1242,1078,1270,1446,1524,1442.98,1729,1351
"ENSG00000013016",234,276,261,246,230,312,362,288,275,265,329,314,320,350,452,338,282,244,305,334,269,370,334
"ENSG00000013275",2971,2222,4661,2682,2367,2876,3700,2674,3135,2732,2673,3348,3547,3246,3927,3386,2761,2906,3331,3246,2313,3642,3087
"ENSG00000013288",522,394,707,429,445,452,520,507,407,468,530.07,495,637,452,397,514,593,447,368,434,339,484,420
"ENSG00000013293",196,218,186,207,174,131,100,150,119,155,165,121,204,233,199,234,177,91,199,133,161,166,141
"ENSG00000013297",8,5,0,5,3,2,3,0,0,5,0,1,8,8,28,20,7,15,5,8,6,5,2
"ENSG00000013306",4111,3428,7018,4087,4474,3827,5966,4240,4339,3914,3573,4764,4150,2829,4992,4678,4380,3706,3643,3668,3395,4732,3851
"ENSG00000013364",2097.84,1349,3584,1954,1257,913,1133,838,724,779,753,1042,2989.94,1822.99,2470,3278.98,2276,834,1445,1544.99,621,1917.99,1229
"ENSG00000013374",1288,1078,1827,1065,944,1177.95,1541,1451,1336,1179,1244,1358,1621,1897,1389,1598.93,1183,1669,1785,1846,1416,2121,1563.97
"ENSG00000013375",1198.57,897.92,1255,893.74,924.09,1233.57,1029.06,1248.73,873.4,1225.1,1123.79,1348.13,1444.12,1712.84,1181.03,1512.8,1076.89,1086.03,1366.91,1451.93,1074.27,1518.53,1312.17
"ENSG00000013392",463,303,777,367,358,702,1147,707,862,778,711,861,684,582,607,558,506,853,701,781,703,791,707
"ENSG00000013441",1647,1125,1327,1131,968,1925,1488,2007,1577,2084,1697,2005,1457,1897,781,1027,883,1409,1626,1356,1263,1815,1637
"ENSG00000013503",90,86,59,86,84,174,88,118,87,123,116,122,90,118,106,148,86,97,144,173,108,164,161
"ENSG00000013523",302.13,280.29,311.63,246.16,201.94,269.08,437.41,294.98,308.49,312.1,361.53,316.39,354.19,320.03,305.1,341.95,280.34,214.44,356.45,378.96,309.49,447.34,372.83
"ENSG00000013561",1477,968,1811,1370,1097,1402,1472,1607,1476,1451,1097,1634,1630,1609,1468,1799,1228,1599,1808,1615,1157,1872,1651
"ENSG00000013563",576.22,444.87,872.9,529.74,356.36,612.17,849.3,717.48,753.75,606.94,574.71,731.02,590.32,504.38,576.93,621.67,503.73,588.13,646.4,587.07,409.19,744.1,556.86
"ENSG00000013573",228.8,206.99,474,290,273,146.99,162,152,129,135.73,118.8,165.59,253.94,140.88,148,303.93,318.93,163,229.34,192.52,169.67,258.47,187.86
"ENSG00000013583",587,598,1040,603,708,1222,1296,1378,1674,1217,1083,1335,629,465,824,848,751,1140,985,1080,1165,1311,1077
"ENSG00000013588",413,180,1129,729,564,91,74,62,77,92,93,55,533,373.19,245,545,453,31,59,70,34,39,72
"ENSG00000013619",66,42,54,58,47,245,154,196,207,186,188,206,64,115,67,76,66,259,167,163,154,253,172
"ENSG00000013725",9,10,7,12,2,13,28,8,9,10,14,10,13,8,50,29,23,6,16,21,18,25,25
"ENSG00000013810",143,103,148,66,70,183,274,161,292,138,198,245,179,77,87,80,144,116,81,113,106,66,102
"ENSG00000014123",870,818,905,758,793,539,587,667,580,558,560,559,1022,950,865,1154,843,779,790,801,680,896,784
"ENSG00000014138",103.9,87,99.94,56,78.42,146.21,141.66,120.08,134.71,118.9,116.44,134.1,148.43,112.67,125,119.13,95.08,145.81,153.82,144,119,151.94,133.65
"ENSG00000014164",212,213,266,180,149,186,215,201,210,216,155,233,224,206,221,200,168,213,212,209,155,305,228
"ENSG00000014216",1166.49,857,2297,1074,973,1247,1570,1332,1320,1153,1255,1450,1561.16,1395,1233,1327,1299.31,1324,1291,1368,983,1815,1229
"ENSG00000014257",122,46,189,106,115,86,76,72,82,65,62,110,147,135,42,113,152,65,36,80,45,79,64
"ENSG00000014641",10561,7787,13888,10577,10820,8692,11059,9256,10460,9557,8874,11700,10195,10099,12506,12863,10421,8713,10449,10039,7998,10876,9578
"ENSG00000014824",3027,1686,2258,2252,1855,3127,2734,3427,2643,3106,2410,3573,3202,2897,2310,3160,2289,2975,3306,3346,2580,4261,3008
"ENSG00000014914",58,64,86,91,67,169,222,145,154,153,90,184,131,84,84,142,92,227,134,154,120,173,159
"ENSG00000014919",642.35,521.49,712.03,657.05,596.52,537,569,625.68,419,589.11,620.88,665,758.6,630.85,771.9,887.29,656.42,631.64,677.46,690.86,603.12,827.27,680.9
"ENSG00000015133",335,403,272,324,357,228,167,180,195,163,265,197,332,209,216,261,337,191,166,231,232,172,210
"ENSG00000015153",385,405,373,285,357,313,262,344,399,356,402,401,320,391,216,289,319,377,323,390,376,353,325
"ENSG00000015171",1198,975,1226,895,851,1604,1329,1671,1492,1599,1464,1755,1247,1257,824,1207,848,1533,1415,1587,1211,1791,1433
"ENSG00000015285",3,9,8,6,7,3,23,4,4,5,9,13,11,6,17,5,7,7,7,14,3,8,6
"ENSG00000015413",100,90,210,89,78,36,56,44,26,34,50,55,109,81,78,121,120,43,75,68,40,132,58
"ENSG00000015475",351,404,652,540,464,214,274,198,251,220,214,258,414,386,632,633,528,257,261,251,246,187,240
"ENSG00000015479",7948.95,5288.36,7520.41,6385.46,5056.51,11427.29,9542.8,11338.62,10140.33,11410.04,8547.35,12774.99,8376.11,8212.8,5262.27,7295.71,5351.47,9544.1,10651.9,9642.9,8109.3,11228.17,9480.24
"ENSG00000015520",71,55,44,59,72,73,42,60,21,65,26,53,109,92,33,93,70,35,73,63,96,97,76
"ENSG00000015532",245,231,302,200,165,146,105,134,103,113,160,170,289,173,213,348,222,159,251,265,129,315,196
"ENSG00000015568",188.51,111.63,114.61,212.87,75.83,93,219.94,182.91,138.27,107.7,436.49,210.51,129.88,56.16,88.19,204.86,55.84,289.09,119.65,169.7,324.13,143.52,381.7
"ENSG00000015592",4305,2446,6978,3578,1954,6672,8275,7280,9298,7856,5636,8881,5026,10146,8418,4826,3358,7936,7445,7439,5123,10297,6380
