"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000008513",368,607,333,654,627,442,200,226,179,166,686,541,552,345,1203,228,305,214,239
"ENSG00000008516",1.04,0,2.05,0,4.04,1,5,1.04,1.03,1.03,5.45,1.04,1.08,1.02,4.11,6.21,0,0,3.12
"ENSG00000008517",0,0,4,0,0,7,1,3,0,2,21,8,1,0,14,3,0,0,0
"ENSG00000008710",599.62,662.63,377.34,664.75,621.35,366.22,637.5,616.63,628.01,535.52,693.68,644.98,441.67,526.95,986.42,874.84,932.92,821.43,887.75
"ENSG00000008735",511,385,421,575,575,397,1009,884.99,821,705,718,490,544,684,703,1015.91,785,698,714
"ENSG00000008838",709,1386,819,1916,876,738,1633,1549,1740,1593,1250,946,885,1219,1779,1031,1552,1396,1814
"ENSG00000008853",298.73,391.91,365.43,422.17,333.08,326.26,621.04,614.32,560,466.73,668.63,517.94,552.67,278.36,731.17,674.1,702.13,631.66,595.8
"ENSG00000008869",102,91,109,127,82,86,157,129,138,122,134,141,157,92,156,242,214,189,225
"ENSG00000008952",3040,1297,2835,1578,3090,2801,4198,4466,4156,3613,4553,3826,4489,1826,4498.94,5123,4626.92,4195,4255
"ENSG00000008988",9480.99,3462,7953.99,5548,9750.99,9967.98,7860.98,10427.77,10327.99,9532.99,9109.69,13443.93,11826.94,4097,9280.39,8468.98,5968.9,8961.95,7512
"ENSG00000009307",5011,8135,5164,10194,5832.99,4960,6950,6179,7326.99,6821,6218.97,5478.98,5462.98,7178,7975,3726,4989,4928,6390
"ENSG00000009335",237,265,298,435,303,294,450,415,433,370,457,449,444,345,512,502,450,441,470
"ENSG00000009413",896.88,1659,1358.96,1457.94,998.8,1480,1494,1184,1185,998,1484.82,1728.94,1790.87,1454,1916.94,1509,1430.86,1302.86,1458.95
"ENSG00000009694",796.3,825.4,753.01,665.89,1043.87,1143.89,827.01,722.12,613.21,582.35,1915.54,1952.6,1530.31,520.51,2803.93,889.23,1266.7,1113.71,1077.09
"ENSG00000009709",3,0,1,0,1,0,0,0,0,0,1,3,3,0,1,0,0,0,0
"ENSG00000009724",10,41,6,11,14,10,22,18,18,20,15,22,25,4,26,26,28,30,30
"ENSG00000009765",2,0,2,0,0,0,2.03,3,1,1,2,4,0,0,2,3,2,0,1
"ENSG00000009780",256,243,279,266,252,294,185.43,260,162,266,347,338,296,227,330,243,218,220,205
"ENSG00000009790",3.6,3.26,3.27,0,0,2.4,4.77,2,0,0,0,0,1.02,0,0,4.39,1.01,0,0
"ENSG00000009830",181,171,234,284,193,210,166,178,210,196,353,218,239,303,341,186,201,216,230
"ENSG00000009844",2243,2386,3981,2748,2150,2551,2646,2040,2417,2167,3475,2789,3542,3145,3410,1776,2710.9,1997,2752
"ENSG00000009950",104,47,113,103,170,86,110,67,63,26,164,77,61,67,160,116,120,73,57
"ENSG00000009954",1174,1512,1254,1842,1565,1275,1429,1233,1371,1192,1629,1158,1500,1181,1813,1033,1125,1136,1243
"ENSG00000010017",523.64,445.39,483,581.31,505.58,465.7,622.74,681.67,601.55,500.21,483.69,476.92,597.77,473.24,630.6,835.98,555.15,593,651.01
"ENSG00000010030",3,6,6,17,5,4,7,2,1,2,20,13,15,19,6,14,10,11,5
"ENSG00000010072",501.47,604.9,560.21,701,563.17,407.27,419.13,389.71,464.31,398.64,751.63,713.61,541.37,462.26,851.35,441.36,468.85,450.03,563.48
"ENSG00000010165",203,188,232,285,192,211,200,188,195,155,360,345,276,379,353,146,229,198,229
"ENSG00000010219",672,468,995.18,848,619.98,689.5,581.63,602.9,491.48,486.51,994.66,805.4,976.02,739,955.83,606,665.68,543.72,700
"ENSG00000010244",3769,5949,4256,7426,3660,4167,4262,4758,5099,4894,6046,5040,4944,3952,7006,3456,4247,4160.57,4898
"ENSG00000010256",8506,8541,10127,12492,8197,8432,7842,9393,9218,8876,11438,9110,10268,9380,13985,5374,7228,7373,9223
"ENSG00000010270",3437,3737,4944,5061,3940,3747,4843,4569,4612,3859,5592,3846,4503,5449,4819,4182,4147,3131,4285
"ENSG00000010278",1771,2026,4019,2363,1879,1953,1803,2652,2100,2215,2301,2371,3540,6514,2461.43,2244,1625,2369,2366
"ENSG00000010282",0,0,0,0,0,0,0,0,0,0,6,2,1,0,3,1,2,0,8
"ENSG00000010292",405.84,735.64,352.6,939.28,601.69,435.24,421.64,381.39,510.69,426.82,599.79,624.37,557.82,408.1,875.18,292.79,310.12,457.02,454.6
"ENSG00000010295",99,186,201,189,172,154,115,101,109,83,232,114,172,172,181,118,119,123,169
"ENSG00000010310",68,31,108,70,66,56,104,120,67,62,129,71.55,99,47,114,203.79,164,127,155.93
"ENSG00000010318",227,500,211,684,154,185,151,210,153,236,316,313,217,334,339,289,274,298,305
"ENSG00000010319",0,0,1,0,5,0,1,0,2,1,3,1,6,1,0,0,5,0,3
"ENSG00000010322",735,1021,882,1232,922.38,665,1218,973,1014,870,1174,879,777,1314,1512,849,1003,829,878
"ENSG00000010327",8.01,0,3,0,5,2,0,4.01,2.03,1,10,7.03,9.02,25,10.04,5.04,9,2,3.01
"ENSG00000010361",120.35,124,130.01,229,169.3,94.44,130.72,138.91,144.48,93.13,121.92,75.66,118.02,179,187.37,64.39,74.28,72.05,92.21
"ENSG00000010379",1,0,2,0,0,2,1,0,2,0,0,1,0,0,3,2,7,4,3
"ENSG00000010404",5791.26,4869.08,5350.5,5385.61,4700.33,4337.95,6080.39,5868.57,5306.66,5398.63,8108.89,6899.23,6083.22,4494.49,7614.32,5104.15,6352.05,5257.61,6322.85
"ENSG00000010438",64,43,110,94,55,77,91,79,64,38,107,164,223,51,85,62,52,47,80
"ENSG00000010539",294,306,282,414,194,200,170,153.52,181,116,477,314,364,360,417,214,231.81,187,288
"ENSG00000010610",7,8,14,4,14,8,5,3,7,10,19,26,20,7,21,3,13,5,3
"ENSG00000010626",268.12,223.17,317.07,288.31,300.3,217.08,252.79,220.31,173.5,183.75,441.25,221.85,235.4,268.81,492.48,273.56,309.17,242.95,257.83
"ENSG00000010671",5,12,2,6,3,4,11,8,11,8,12,12,11,3,12,11,24,23,18
"ENSG00000010704",7,3,13,25,23,13,10,10,18,10,15,7,17,14,21.1,3,12,5,14
"ENSG00000010803",227,507,290,514,355,269,707,612,622,558,429,310,341,409,505,454,559,485,565
"ENSG00000010810",4234,6640,6249,7837,5346,5722,4453,3900,4319,4053,5770,5008,6583,8381,7570,2139,3451,3473,4314
"ENSG00000010818",102.4,72,123,60,112,94,262,173,173,192,226,141,163,94,236,347,362,283,227
"ENSG00000010932",0,0,0,0,0,1,1,1,2,0,0,1,5,4,2,0,0,4,0
"ENSG00000011007",2448.73,2725.17,2320.35,2811.42,2316.1,2082.9,2492.64,2431.51,2497.12,2536.69,3434.87,2754.23,2447.08,1702.46,3393.89,1270.53,2560.77,2546.66,2780.51
"ENSG00000011009",2542,3472,2984,5374,2667,2473,1759,1904,1746,1500,3739,2774,2912,3089,4444,1767,1906,1406,1889
"ENSG00000011021",655.07,660,827,567,796.02,814,1143.06,1334,1088.02,988,1314.01,950.04,1069.01,790,967.03,983,1225.99,1159.03,1255
"ENSG00000011028",243,462,362,530,341,314,309,232,416,458,526,337,446,253,946,319,288,412,486
"ENSG00000011052",1785.42,2096.39,1420.78,3296.08,1753.46,1216.76,1117.4,817.85,945.63,765.12,1524.22,1157.75,1090.43,1590.16,1919.79,892.52,966.1,601,694.8
"ENSG00000011083",5,15,6,9,8,4,62,48,42,26,18,8,25,9,22,36,42,35,38
"ENSG00000011105",64,103,79,126,87,70,256,258,197,211,132,86,115,64,109,297,243,254,246
"ENSG00000011114",163,223,234,285,222,240,214,200,199,219,285,250,328,251,375,233,236,218,230
"ENSG00000011132",180,263,230,402,248,184,134,125,135,147,281,226,271,284,290,127,158,126,143
"ENSG00000011143",228,381,403,580,336,406,194,214,213,197,477,396,452,706,508,193,266,277,288
"ENSG00000011198",297,303,333,263,348,282,746,664,749,669,494.66,302,340,386,510,660,768,677,732
"ENSG00000011201",192,193,440,276,445,456,125,55,57,37,511,329,548,1116,635,34,64,52,43
"ENSG00000011243",3683.69,5233.66,4558.31,5879.81,3422.81,3496.08,3152.02,3024.76,3231.22,3090.66,5245.84,4340.09,4416.96,4569.69,6642.03,1966.48,3231.79,3193.01,3726.86
"ENSG00000011258",298,348,300,552,381,310,273,261,254,240,315,397,406,270,437,333,250,281,261
"ENSG00000011260",801,928,1130,1472,895,806,694,593,640,524,935,634,934,1119,900,407,508,428,581
"ENSG00000011275",718.34,1197,1107.44,1166,1174.22,1053.67,999.31,940,912,959.27,1468.18,1271.47,1334.51,1166,1722.46,808.28,1110.15,1068.12,1143.14
"ENSG00000011295",2474,3553,2756.02,4891,2840.58,2258.99,2737.96,2608.65,2778.99,2377,3894,2760.59,2905.99,3299,4682.92,2001.96,2722.8,2166.86,2712.46
"ENSG00000011304",1879,3528,2003,4374,2557,2502,1008,1103,1367,1210,4283,3355,3150,2735,4624,724,843,1291,1270
"ENSG00000011332",194,232,170,309,214,142,921,939,844,838,306,262,246,428,340,564,541,495,581
"ENSG00000011347",943,674,495,647,684,552,703,590,415,491,800,606,572,744,937,1065,881,702,659
"ENSG00000011376",149,196,242,201,184,211,180,143,183,149,249,186,187,242,269,111,130,125,139
"ENSG00000011405",396,434,533,356,472,492,615,625,609,636,610,557,630,359,837,769,861,802,728
"ENSG00000011422",165,189,183,279,247,195,66,35,60,39,247,220,289,180,350,46,47,24,20
"ENSG00000011426",139,404,126,496,240,212,233,220,378,369,244,253,257,296,357,120,125,213,238
"ENSG00000011451",188,185,160,339,211,170,350,354,323,284,196,240,242,343,297,353,297,260,308
"ENSG00000011454",815,814,1002,1114,890,944,1221,1034,1298,1061,1185,964,1168,888,1502,960,1173,1002,1229
"ENSG00000011465",45,33,70,98,49,89,97,19,161,36,76,41,130,678,87,14,20,18,24
"ENSG00000011478",56,51,86,91,82,91,79,94,68.93,100,164,106,105,88,138,104.15,123,116,119
"ENSG00000011485",1348,1904,1623,2777,1674,1352.96,1804,1983,1947,1731,2126,1478,1738,2375.73,2720,1483.98,1690.92,1394.42,1808.7
"ENSG00000011523",539,885,635,982,624.08,784,889.11,910.16,819.58,913.04,966,932.52,987,1001,1415.03,824,953,1027.73,1170.04
"ENSG00000011566",465,535,580,634,609,535,596,560,609,549,776,678,704,578,983,561,518,534,598
"ENSG00000011590",0,0,1,0,0,3,2,0,0,2,6,2,2,0,0,0,0,0,1
"ENSG00000011600",0,0,1,0,0,2,0,0,0,0,4,0,4,0,2,0,0,0,2
"ENSG00000011638",1383,810,1323,970,1072,867,1854,2014,1675,1581,1544,1172,958,566,1207,1476,1562,1561,1835
"ENSG00000011677",2965,1117,3122,1028,2831,2772,7831,5375,4816,4079,3825,2943,3885,1092,3749,3661,4911,3478,3654
"ENSG00000012048",79,142,80,216,148,160,127.21,99,186,125,158,160,244,137,207,50,68,101,112
"ENSG00000012061",1695.18,2118.56,1851.83,2952.92,2029.08,1955.12,1554.48,1911.23,1707.17,1561.62,2878.43,2369.67,2633.34,2322.28,3418.95,1613.02,1807.04,1773.49,2009.02
"ENSG00000012124",1,0,0,0,0,0,0,1.01,0,0,4,1,3,2,1,2,0,0,0
"ENSG00000012171",45,53,87,83,60,50,51,56,42.1,47,163,92,85,103,161,142,139,78,97
"ENSG00000012174",373,484.85,635,619.08,488,487,587,500,559,520,747,540,707,690.9,804,491,552,425,567
"ENSG00000012211",9.04,12,26.09,1,18.14,14.09,5.03,1,3.03,6.06,22.23,7,16,14,21.18,8.14,5.02,1.02,4.02
"ENSG00000012223",1,1,9,3,4,4,6,2,2,3,8,8,6,3,12,1,5,7,0
"ENSG00000012232",947,1256,1210,1497,1254,1066,1013,946,1013,928,1315,1237,1250,1460,1822,795,849,943,942
"ENSG00000012504",0,8,3,0,0,1,1,2,0,4,0,5,1,0,4,1,1,0,3
"ENSG00000012660",1159,1090,2309,1281,1884,1941,1129,1305,1552,1516,2570,1432,2068,2143,2174,1002,1336,1169,1543
"ENSG00000012779",133,130,180,231,196,119,27,6,6,5,163,83,90,31,119,11,17,2,4
"ENSG00000012817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012822",946,1003,1062,1072,945,744,935,769,811,720,1329,1152,968,893,1397,563,1012,886,1121
"ENSG00000012963",767.39,1007,764,1212.33,826,837.92,1062.98,928.14,1295.95,1152.27,1191.72,963.86,966,798.95,1452.76,772,984,987,1189
"ENSG00000012983",1330,1329,1271,1637,1406,1241,1356,1316,1388,1283,1992,1581,1497,1421,2027,1429,1514,1366.21,1585.36
"ENSG00000013016",189,241,325,320,230,199,275,228,169,154,349,209,241,230,331,218,277,193,207
"ENSG00000013275",2058,2941,2592,4067,2436,2420,2057,2435,1883,1954,3291,2732,3093,3716,2984,1153,1860,1891,2396
"ENSG00000013288",144,155,183,266,228,148,348,297,278,279,316,209,271,222,309,221,338,307,334
"ENSG00000013293",133.32,59,100,84,147,87,198,144,99,98.13,148,122,124,37,151,283,208.09,131,142
"ENSG00000013297",1,0,13,0,9,10,4,0,2,0,14,11,11,2,9,7,3,5,4
"ENSG00000013306",2181,2214,2863,4406,2763,2098,1185,1226,1238,1093,3759,1822,2514,3590,3692,1110,1102,951,1115
"ENSG00000013364",341.89,376,953.87,364,648,498,145,229,215,187,707,424,562,414,703.95,178,225,185,234
"ENSG00000013374",658,944,775,900,628.71,756,716,828,816,844,1174,1052,964,858,1101,666,825.75,878,1038
"ENSG00000013375",672.32,704.68,914,793.73,672.54,693.94,615.65,712.42,726.2,801.64,1390.74,982.65,1075.35,1021.04,1295.18,790.61,915.64,890.36,1143.53
"ENSG00000013392",534,727,503,940,445,383,417,402,385,370,654,548,540,498,657,408,416,382,503
"ENSG00000013441",1670,2004,1430,2379,2122,1311,2739,2396,2697,2166,1334,1373,1385,2254,1499,1567,1913,2041,2573
"ENSG00000013503",75,67,134,47,87,108,167,133,151,112,131,105,126,124,127,89,112,82,115
"ENSG00000013523",394.94,618.34,544.32,860.25,420.64,459.72,300.05,266.45,225.18,233.74,509.25,591.34,571.34,642.98,541.09,257.01,324.87,276.26,305.06
"ENSG00000013561",823,1092,1064,1163,809,810,1483,1463,1474,1442,1626,1264,1264,1265,1638,1392,1894,1291,1700
"ENSG00000013563",130.61,234.26,269.46,296.86,156.64,183.8,100.39,133.42,114.78,103.91,220.82,219.89,204.57,260.02,281.01,66.75,77.19,78.02,87.47
"ENSG00000013573",243.89,398.92,284.93,484,323.82,314.79,232.91,155.94,175.28,150.54,444.46,325.55,326.64,210,597.05,240.99,252.92,203.75,250.85
"ENSG00000013583",614,929,851,1232,764,728,397,443,507,479,872,708,816,716,965.25,500,399,493,518
"ENSG00000013588",15,4,21,0,18,19,38,10,16,8,42,11,25,19,20,32,24,21,24
"ENSG00000013619",310,519,390,507,405,305,368,359,298,284,439,429,356,199,738,296,349,376,320
"ENSG00000013725",10,0,14,27,12,8,25,17,9,9,29,26,36,8,32,8,15,9,17
"ENSG00000013810",260,820,146,1242,402,232,330,293,477,414,384,313,302,462,664,110,159,293,271
"ENSG00000014123",635,835,923,1137,534,753,505,529,534,501,1275,1193,1091,749,1356,663,753,684,725
"ENSG00000014138",119.75,257.27,182.28,373,224,205,196.72,174.62,290.47,184.56,212.23,180.87,250.64,390.31,253.03,107.78,121.67,133.89,139.16
"ENSG00000014164",189,355,285,364,221,194,213,209,186,207,297,205,203,395,372,147,195,163,209
"ENSG00000014216",756,1387,895,1843,784,758,971,1028,1000,955,1157,954,1025,1747,1600,650,862,1018,1192
"ENSG00000014257",2,0,16,0,5,9,4,3,17,5,9,8,8,4,14,1,3,8,23
"ENSG00000014641",10242,8981,12288,13545,9831,9984,13335,11560,10260,8269,13159,8917,12243,11325,12031,12784,11726,7735,9197
"ENSG00000014824",2174,2746,2853,3073,2599,2285,3232,2449,2953,2694,3649,2715,3000,2200,4625,1833,2867,2216,2850
"ENSG00000014914",68,100,117,120,127,94,83,70,71,70,140,129,128,100,132,53,50,81,59
"ENSG00000014919",513.84,531.64,759.35,674,574.89,625.78,577.87,520.9,598.55,538.9,900.91,746.87,714.64,913,837.31,485.08,546.37,512.89,653.68
"ENSG00000015133",285,367,227,385,470,285,313,312,288,236,288,242,283,288,411,395,327,313,268
"ENSG00000015153",279,215,274,227,286,230,325,417,430,376,315,283,318,313,355,453,377,463,517
"ENSG00000015171",874,1108,1041,1364,951,908,1693,1402.14,1579,1428,1242,1055,1173,1177,1347,1046,1275,1137,1431
"ENSG00000015285",6,17,9,0,4,8,2,9,7,4,7,16,13,12,14,7,7,6,6
"ENSG00000015413",0,0,1,0,0,0,0,0,2,4,2,5,2,0,4,3,0,0,0
"ENSG00000015475",1073,945,1108,1142,871,932,791,834.26,691,624,836,818,1163,933,1070,575,629,636,641
"ENSG00000015479",9881.45,14362.43,10716.06,16528.47,11644.09,11142.07,18877.74,14185.64,17444.26,15595.71,13997.6,11012.36,12623.67,10901.7,17650.16,8911.49,13520.38,11609.64,13564.75
"ENSG00000015520",6,0,9,0,4,8,7,4,10,5,1,3,9,13,13,5,2,11,8
"ENSG00000015532",122,99,171,129,121,105,111,130,124.17,103,214,202,155,149,273,150,166,139,162
"ENSG00000015568",332.76,118.76,153.56,318.87,75.98,143.55,204.67,185.81,300.31,394.12,166.13,355.43,204.95,55.37,103.87,108.52,332.38,294.23,136.35
"ENSG00000015592",10348,11864,14719,12791,13754,8634,15491,13716,12343,10693,10985,6611,8833,13463,10765,10657,12192,6782,9104
"ENSG00000015676",920,1028,1170,1115,971,809,1465,1219,1189,982,1523,981,1178,965,1528,1252,1481,1177,1393
"ENSG00000016082",12,0,8,2,11,3,463,340,256,270,20,4,8,6,14,512,620,249,320
"ENSG00000016391",33.65,41.24,30,23.36,16.53,31.48,50.13,66.88,72.28,70.44,15.08,24.77,46.54,38.53,41.52,53.29,34.13,71.9,57.98
"ENSG00000016402",2,5,4,8,1,4,4,0,4,0,0,2,1,4,1,1,1,0,0
"ENSG00000016490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000016602",0,0,0,0,1,0,0,1,1,0,0,1,3,0,1,0,0,0,0
"ENSG00000016864",1429.01,1769,1480,2381,1278.01,1160,1022,1014,1115,1051,2056,1528,1578,1580,2616.02,1054,1297.01,1044,1400.01
"ENSG00000017260",490,643,611.86,802,664,516,829.62,775.62,731,648.68,688.74,590.99,686.47,566,744.92,878.35,707.65,762,779
"ENSG00000017427",10.97,3,18.95,4,22.94,25.96,19.97,8.98,25.89,8.95,80.69,22.88,81.46,21.99,56.8,12.74,11.92,11.73,8.97
"ENSG00000017483",10,29,30,41,29,32,5,2,0,4,52,57,29,15,108,4,7,4,5
"ENSG00000017797",541,426,582,540,576,517,645,780,704,712,812,725,720,704,997,898,769,850,870
"ENSG00000018189",4852,5153,5656,5683,4524,5157,9004.15,7251.19,6824,6767,6123.09,5041,6196.08,6905,6369,5863,7574,6449.03,6570.3
"ENSG00000018236",1369,1057,1379,1059,1048,898,1979,1023,1062,760,1452,923,971,703,1520,1803,2053,890,1170
"ENSG00000018280",6,0,11,0,8,10,28,16,11,11,23.33,18,21,7,19.46,27,29,17,22
"ENSG00000018408",70,63,207.88,93,146.02,160,592.25,641.31,1037.11,1034.71,189.7,85.08,252.6,125,304.09,324.2,507.58,808.32,1086.55
"ENSG00000018510",384,460,449,492,448,524,570,408,527,474,451.04,451,601,505,559,401,508,414,450
"ENSG00000018607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000018610",488,570,581.96,694,526.88,414.79,481.98,463,474.75,427,817.89,718.99,776.78,508,664,401.97,443.95,386,482
"ENSG00000018625",69,83,161,171,164,117,133,181,231,230,379,107,369,347,666,83,79,274,263
"ENSG00000018699",195,366,257,325,196,226,225,159,217,185,280,233,215,318,364,94,144,137,195
"ENSG00000018869",88.82,77.53,122.93,132,119,76,76.95,98.18,91,89.65,162.49,139.85,100.3,120.37,145.71,122.37,146.34,99.55,136
"ENSG00000019102",0,0,0,0,0,0,1,10,7,5,0,1,4,3,0,9,13,12,11
"ENSG00000019144",1207.65,1105,1388,1096,1328,1310,2651.96,2393.05,2224.71,2002.58,2063.68,2348.14,1867.16,1074,2127,2341.97,2837.45,2974.22,2760.3
"ENSG00000019169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019186",9,31,37,29,13,37,3,6,8,4,21,41,27,3,29,4,7,10,6
"ENSG00000019485",40,25,61,30,36,50,66,67,53,36,71,60,69,60,94,66,61,70,67
"ENSG00000019505",3000,1024,2085,1195,2514,1821,3763,2812,2185,2160,4186,2592,2582,928,2975,2933,3953,2602,2531
"ENSG00000019549",46,72,30,74,32,24,92,103,105,81,54,61,52,96,53,49,66,77,66
"ENSG00000019582",32.03,34,159,53,61,81,35,35,35,21,207,162,205,51,195,46,23,20,30
"ENSG00000019991",5,0,17,22,5,6,78,29,42,31,43,17,22,6,8,82,47,34,37
"ENSG00000019995",761.15,941.73,832.2,1313.92,1085.73,765.99,1232.78,1156.02,1110.03,1072.49,1226.52,904.68,925.66,714.55,1365.88,1001.99,1103.82,856.69,983.04
"ENSG00000020129",616,798,706,843,730,504,1021,704,644,541,1003,674,717,891,1141,697,907,618,801
"ENSG00000020181",21.27,4.11,35.49,13.37,47.43,17.82,35.45,40.24,29.69,40.3,41.99,19.5,30.15,12.45,20.44,20.05,33.5,29.37,30.24
"ENSG00000020219",0,0,0,0,3,0,2,0,0,0,0,1,0,2,4,1,0,0,1
"ENSG00000020256",288,522,422,632,398,387,262,327,326,246,488,385,424,450,548.98,252,231,288,308
"ENSG00000020426",548,459,674,646,626,648,608,719,676,541,807,889,935,682,905,784,735,749,754
"ENSG00000020577",46,31,24,25,34,23,126,193,166,198,50,38,57,27,64,219,172,253,220
"ENSG00000020633",18,16,65,20,39,20,6,2,7,1,19,28,38,24,30,13,25,4,1
"ENSG00000020922",163,190,195,150,182,192,227,161,202,198,188,193,216,167,256,155,138.23,201.66,171
"ENSG00000021300",745,808,2359,1368,1275,1640,507,454,635,347,1845,1442,2339,1467,1517,215,253,289,253
"ENSG00000021355",30,80,117,101,73,70,19,14,21,21,161,125,146,93,87,24,23,16,25
"ENSG00000021461",0,8,2,2,1,0,0,2,2,1,0,2,0,0,0,0,5,0,3
"ENSG00000021488",2,3,6,7,2,3,14,13,3,9,2,6,1,7,4,6,5,5,5
"ENSG00000021574",597,606,551,765,662,597,813,778,640,596,661.93,607,692,401,973,845,789,663,737
"ENSG00000021645",436,455,478,580,683,479,3397,3100.79,3008,2918,598,416.72,578.99,265,877,2869.66,3102,3289,3129.8
"ENSG00000021762",197,220,265,266,258,264,471,340,312,321,341,311,289,264,379,276,338,317,380
"ENSG00000021776",356,442,390,529,404,463,444,392,411,372,547,459.1,486,514,669,443.23,463,397.16,480
"ENSG00000021826",204,207,207,315,262,237,59,51,67,62,299,223,248,166,351,62,46,52,88
"ENSG00000021852",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,1,3
"ENSG00000022267",31798,19049,38745,24183,37158,35613,27105,22732,29080,24544,41451,38566,39631,14687,52938,11398,19021,22066,22412
"ENSG00000022277",3457,5269,4017,6568,3280,3128,3191,3554,3403,3385,5265,3749,4057,4652,5706,2237,2931,3160,3842
"ENSG00000022355",24,27,46,7,33,37,191,145,92,94,38,50,57,19,52,256,262,106,126
"ENSG00000022556",60,93,96,126,110,71,144,132,112,125,113,96,118,100,155,147,178,172,166
"ENSG00000022567",82,54,132,56,100,101,195,136,121,70,176,116,151,93,160,159,195,161,135
"ENSG00000022840",1492,2941,1826,4068,1943,1698,2755.99,2386,2673,2335,2535,1891,1965,2732.72,3228,1609,2318,1792,2481
"ENSG00000022976",137.61,221.99,134.14,467.95,172.78,178.14,158.43,166.96,172.12,159.48,256.4,217.2,153.87,222.88,344.28,140.1,177.66,176.74,175.7
"ENSG00000023041",610.08,898,833.19,914.18,659.4,631.07,744.12,732.37,735.22,679.45,998.14,841.14,780.72,993,1031.1,604,790.35,635.45,849.28
"ENSG00000023171",147,123,99,111,122,106,291,209,174,161,177,133,117,74,190,359,336,229,259
"ENSG00000023191",1940,3161,2411,4145,2133.35,1929,1527,1801,1584,1545,3293,2050,2198,2891,3742,967,1575,1449,1744
"ENSG00000023228",1260.1,1368.47,1540.96,1743.46,1238.66,1216.81,1337.32,1375.6,1304.43,1239.62,2053.85,1391.48,1654.26,1888.38,2125.12,1080.01,1439.5,1237.69,1459.27
"ENSG00000023287",1291,1758,1347,1974,1397,1194,1836,1671,1687,1640,1726,1751,1601,1452,2250,1829,2035,1914,1927
"ENSG00000023318",1710,1865,2002,2283,1714,1748,1889,1821,1944,1710,2638,1981,2127,2010,2761,1498,2172,1818,2055
"ENSG00000023330",937,1163,1661,1319,852,1096,1218,1218,1084,1008,1369,1212,1575,2166,1299,792,1127,957,1197
"ENSG00000023445",27,41,18,22,8,31,18,20,18,18,24,45,13,12,26,11,19,23,14
"ENSG00000023516",561,543,587,588,668,578,860,796,626,531,1037,724,715,578,1089,1406,1076,920,817
"ENSG00000023572",436.28,358.14,429.62,421.97,387.01,490.91,370.29,339.68,412.3,327.5,639.73,459.24,499.18,437.01,525.73,536.41,388.15,477.34,428.43
"ENSG00000023608",176.77,128.65,303.09,206.97,161.97,239.39,80.18,62.87,88.75,74.08,274.63,233,336.27,313.51,280.67,115,76.6,97.68,122.57
"ENSG00000023697",361,789,581,844,478,614,444,519,747,675,525,656,863,1023,752,333,368,538,592
"ENSG00000023734",4667,5430,5932,7675,5643,5038,5962,6886,7018,6409,7886,6819,7145,7092,8834,5246,5199,5269,6444
"ENSG00000023839",1,5,5,0,3,5,5,10,8,1,4,1,12,14,4,9,7,4,4
"ENSG00000023892",11,9,21,3,13,16,8,9,1,14,36,7,19,11,35,19,28,9,13
"ENSG00000023902",1081,1913,974,2432,1257,1006,1608,1797,1911,1841,1310,1350,1245,2131,1870,1251,1195,1574,1750
