task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G54970,89,3.765997499,0.2217380462,0.2217380462,1,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G55335,90,7.38252223,0.001217164688,0.001217164688,482,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G55990,91,3.471179904,-0.01343514645,0.01343514645,334,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G58270,92,5.626500698,-0.02196537097,0.02196537097,282,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G58400,93,6.612578039,-0.005465087419,0.005465087419,424,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G58590,94,4.101556604,-0.01029272368,0.01029272368,368,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G58684,95,5.002943221,0.0611365831,0.0611365831,106,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G58936,96,3.24617118,0.02461169717,0.02461169717,262,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G59359,97,5.253889048,0.0745151069,0.0745151069,67,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G59730,98,3.255386056,-0.05038127395,0.05038127395,143,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G60505,99,3.99586752,0.02211646847,0.02211646847,280,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G60525,100,5.282061192,0.008841969001,0.008841969001,380,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G60787,101,5.11543986,0.00623064062,0.00623064062,409,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G61180,102,3.052501945,-0.02744919076,0.02744919076,248,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G62280,103,3.718959479,-0.1222650647,0.1222650647,17,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G62760,104,3.514899903,-0.0001374865112,0.0001374865112,499,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G62980,105,3.582907048,0.08452984752,0.08452984752,56,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G63295,106,3.563500106,-0.02937532404,0.02937532404,237,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G63860,107,2.857200871,0.004714961971,0.004714961971,435,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G64160,108,5.211881151,0.08006947258,0.08006947258,61,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G64370,109,4.351926376,-0.007856535539,0.007856535539,390,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G64795,110,3.887015587,-0.05171904327,0.05171904327,137,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G65200,111,4.036434631,-0.004721969631,0.004721969631,434,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G65370,112,6.778276075,-0.0006070759702,0.0006070759702,491,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G65500,113,3.652174695,0.06552916566,0.06552916566,87,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G65570,114,3.815915406,-0.0594517233,0.0594517233,108,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G65970,115,5.237727711,0.008855981922,0.008855981922,379,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G66500,116,2.858282971,-0.01411338978,0.01411338978,327,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G67090,117,3.326549772,-0.1740852394,0.1740852394,4,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G67105,118,3.188006224,-0.03435467597,0.03435467597,209,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G67330,119,4.487281042,0.04017001274,0.04017001274,187,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G67365,120,4.980708551,-0.01836008679,0.01836008679,306,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G67870,121,5.267412947,-0.02599279567,0.02599279567,252,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G68500,122,3.064501576,0.02771164426,0.02771164426,246,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G68850,123,2.957239634,-0.003298045393,0.003298045393,455,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G71030,124,3.545026879,0.03766701855,0.03766701855,196,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G72060,125,4.864385149,0.07013803366,0.07013803366,76,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G73120,126,3.53874589,-0.03260812569,0.03260812569,222,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G73260,127,3.299142647,0.05502234739,0.05502234739,116,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G73330,128,3.08137336,-0.1278503579,0.1278503579,13,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G73490,129,6.203370188,-0.0280220307,0.0280220307,245,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G74930,130,2.866270488,-0.08247659973,0.08247659973,59,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G75030,131,3.195320747,-0.05525641671,0.05525641671,113,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G75945,132,8.443748841,0.03035548683,0.03035548683,235,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G76800,133,3.151475907,-0.006447957382,0.006447957382,406,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G78270,134,2.992814242,0.06537517645,0.06537517645,88,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G79040,135,2.829333331,-0.04928311189,0.04928311189,149,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G80160,136,4.333561263,-0.03364288917,0.03364288917,212,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G80310,137,2.911847493,0.005083503579,0.005083503579,429,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G80590,138,4.867626103,0.0364346227,0.0364346227,202,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G80970,139,3.471121466,0.004385910767,0.004385910767,439,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G80980,140,4.180516958,-0.0004132677949,0.0004132677949,495,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT2G01422,141,5.25199965,0.0639408254,0.0639408254,94,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT2G01520,142,3.575079906,-0.09886358433,0.09886358433,33,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT2G01530,143,3.495589614,-0.04169282454,0.04169282454,182,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT2G02850,144,3.365123174,0.01274076741,0.01274076741,345,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT2G02950,145,4.421038794,-0.09776955986,0.09776955986,36,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT2G04378,146,12.29701412,0.002168204854,0.002168204854,471,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT2G04800,147,9.914421973,-0.002842814156,0.002842814156,466,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT2G05185,148,4.130766931,-0.006664191196,0.006664191196,402,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT2G05250,149,5.806105556,-0.04856217845,0.04856217845,151,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT2G05440,150,4.904893425,-0.04210933069,0.04210933069,179,True,negative_ground
